,"Total Beds (ES,TH,SH)",,,,,,,,,,Emergency Shelter (ES),,,,,,,,,Transitional Housing (TH),,,,,,,,Safe Haven (SH),,,,,,Permanent Supportive Housing (PSH),,,,,,,,
CoC,"Total Year-Round Beds (ES,TH,SH)","Total Non-DV Year-Round Beds (ES,TH,SH)","Total HMIS Year-Round Beds (ES,TH,SH)","HMIS Participation Rate (ES,TH,SH)",Total Emergency Shelter (ES) Beds (excluding seasonal+O/V),Total Transitional Housing (TH) Beds,Total Safe Haven (SH) Beds,"Total Units for Households with Children (ES,TH)","Total Beds for Households with Children (ES,TH)","Total Beds for Households without Children (ES,TH,SH)",Total Year-Round ES Beds,Total Non-DV Year-Round ES Beds,Total HMIS Year-Round ES Beds,ES HMIS Participation Rate,Total Seasonal ES Beds,Total Overflow/Voucher ES Beds,Total ES Units for Households with Children,Total ES Beds for Households with Children,Total ES Beds for Households without Children,Total TH Beds,Total Year-Round TH Beds,Total Non-DV Year-Round TH Beds,Total HMIS Year-Round TH Beds,TH HMIS Participation Rate,Total TH Units for Households with Children,Total TH Beds for Households with Children,Total TH Beds for Households without Children,Total SH Beds,Total Year-Round SH Beds,Total Non-DV Year-Round SH Beds,Total HMIS Year-Round SH Beds,SH HMIS Participation Rate,Total SH Beds for Households without Children,Total PSH Beds,Total Year-Round PSH Beds,Total Non-DV Year-Round PSH Beds,Total HMIS Year-Round PSH Beds,PSH HMIS Participation Rate,Total Chronic Homeless PSH Beds,Total PSH Units for Households with Children,Total PSH Beds for Households with Children,Total PSH Beds for Households without Children
MI-501,"3,254","3,135","2,518",80.30%,"1,741","1,492",21,278,880,"2,374","1,741","1,654","1,307",79.00%,416,222,135,439,"1,302","1,492","1,492","1,460","1,190",81.50%,143,441,"1,051",21,21,21,21,100.00%,21,"1,793","1,793","1,793","1,710",95.40%,460,323,995,798
MI-502,510,455,328,72.10%,205,289,16,71,287,223,205,175,56,32.00%,30,14,19,81,124,289,289,264,256,97.00%,52,206,83,16,16,16,16,100.00%,16,215,215,215,143,66.50%,22,30,119,96
MI-503,194,153,153,100.00%,157,37,0,19,75,119,157,116,116,100.00%,73,2,13,51,106,37,37,37,37,100.00%,6,24,13,0,0,0,0,0.00%,0,93,93,93,93,100.00%,14,20,54,39
MI-504,450,382,281,73.60%,144,306,0,79,214,236,144,98,98,100.00%,155,19,26,85,59,306,306,284,183,64.40%,53,129,177,0,0,0,0,0.00%,0,497,497,497,497,100.00%,71,77,196,301
MI-505,237,205,100,48.80%,198,39,0,33,94,143,198,166,61,36.70%,0,0,27,81,117,39,39,39,39,100.00%,6,13,26,0,0,0,0,0.00%,0,299,299,299,299,100.00%,22,67,178,121
MI-506,858,714,617,86.40%,334,524,0,149,472,386,334,288,191,66.30%,0,44,37,121,213,524,524,426,426,100.00%,112,351,173,0,0,0,0,0.00%,0,565,565,565,528,93.50%,246,73,187,378
MI-507,812,654,642,98.20%,437,375,0,127,337,475,437,391,397,101.50%,0,42,45,161,276,375,375,263,245,93.20%,82,176,199,0,0,0,0,0.00%,0,774,774,702,681,97.00%,12,192,585,189
MI-508,467,437,389,89.00%,286,181,0,83,252,215,286,256,208,81.30%,0,26,45,130,156,181,181,181,181,100.00%,38,122,59,0,0,0,0,0.00%,0,135,135,135,127,94.10%,53,6,16,119
MI-509,289,242,230,95.00%,183,106,0,60,179,110,183,136,136,100.00%,31,47,39,114,69,106,106,106,94,88.70%,21,65,41,0,0,0,0,0.00%,0,301,301,301,301,100.00%,6,50,159,142
MI-510,381,273,266,97.40%,150,225,6,45,144,237,150,126,126,100.00%,0,0,18,55,95,225,225,141,134,95.00%,27,89,136,6,6,6,6,100.00%,6,160,160,147,143,97.30%,85,13,34,126
MI-511,105,53,53,100.00%,53,52,0,17,80,25,53,17,17,100.00%,15,5,6,28,25,52,52,36,36,100.00%,11,52,0,0,0,0,0,0.00%,0,0,0,0,0,0.00%,0,0,0,0
MI-512,279,191,145,75.90%,112,167,0,48,137,142,112,86,78,90.70%,16,11,7,21,91,167,167,105,67,63.80%,41,116,51,0,0,0,0,0.00%,0,343,343,268,83,31.00%,16,90,217,126
MI-513,71,24,19,79.20%,21,50,0,18,56,15,21,5,0,0.00%,10,0,4,15,6,50,50,19,19,100.00%,14,41,9,0,0,0,0,0.00%,0,122,122,122,25,20.50%,0,31,98,24
MI-514,234,180,166,92.20%,127,107,0,28,71,163,127,73,73,100.00%,0,24,23,56,71,107,107,107,93,86.90%,5,15,92,0,0,0,0,0.00%,0,23,23,5,5,100.00%,0,6,18,5
MI-515,177,162,124,76.50%,97,80,0,37,86,91,97,82,60,73.20%,15,0,27,63,34,80,80,80,64,80.00%,10,23,57,0,0,0,0,0.00%,0,22,22,22,22,100.00%,0,6,20,2
MI-516,342,299,237,79.30%,142,200,0,56,198,144,142,124,82,66.10%,109,27,2,68,74,200,200,175,155,88.60%,54,130,70,0,0,0,0,0.00%,0,165,165,165,133,80.60%,55,14,41,124
MI-517,333,290,199,68.60%,139,194,0,52,174,159,139,113,77,68.10%,0,0,9,45,94,194,194,177,122,68.90%,43,129,65,0,0,0,0,0.00%,0,33,33,33,33,100.00%,0,7,20,13
MI-518,93,93,50,53.80%,36,57,0,23,67,26,36,36,16,44.40%,9,1,8,23,13,57,57,57,34,59.60%,15,44,13,0,0,0,0,0.00%,0,13,13,13,13,100.00%,1,0,0,13
MI-519,490,409,409,100.00%,159,331,0,83,335,155,159,144,144,100.00%,0,10,10,61,98,331,331,265,265,100.00%,73,274,57,0,0,0,0,0.00%,0,164,164,164,164,100.00%,2,33,106,58
MI-522,165,86,76,88.40%,58,107,0,42,134,31,58,35,25,71.40%,0,0,11,27,31,107,107,51,51,100.00%,31,107,0,0,0,0,0,0.00%,0,103,103,92,92,100.00%,8,21,62,41
MI-523,130,56,48,85.70%,46,84,0,23,128,2,46,-2,1,(   50.0%),0,4,11,45,1,84,84,58,47,81.00%,12,83,1,0,0,0,0,0.00%,0,10,10,10,10,100.00%,4,0,0,10
MN-500,"3,081","2,907","2,294",78.90%,"1,910","1,171",0,532,"1,908","1,173","1,910","1,775","1,318",74.30%,0,0,304,"1,082",828,"1,171","1,171","1,132",976,86.20%,228,826,345,0,0,0,0,0.00%,0,"2,951","2,951","2,951","1,921",65.10%,468,414,"1,454","1,497"
MN-501,"1,367","1,227",854,69.60%,539,818,10,259,773,594,539,399,141,35.30%,0,0,77,209,330,818,818,818,703,85.90%,182,564,254,10,10,10,10,100.00%,10,"1,410","1,410","1,410","1,286",91.20%,366,293,940,470
MN-502,465,316,277,87.70%,176,289,0,103,355,110,176,100,61,61.00%,24,5,29,109,67,289,289,216,216,100.00%,74,246,43,0,0,0,0,0.00%,0,469,469,469,469,100.00%,63,90,294,175
MN-503,588,520,448,86.20%,139,449,0,149,500,88,139,80,60,75.00%,0,5,28,106,33,449,449,440,388,88.20%,121,394,55,0,0,0,0,0.00%,0,297,297,297,262,88.20%,22,70,188,109
MN-504,121,63,70,111.10%,21,100,0,25,94,27,21,12,19,158.30%,0,11,2,5,16,100,100,51,51,100.00%,23,89,11,0,0,0,0,0.00%,0,100,100,100,99,99.00%,8,23,69,31
MN-505,445,373,320,85.80%,152,293,0,108,306,139,152,88,88,100.00%,25,40,40,114,38,293,293,285,232,81.40%,68,192,101,0,0,0,0,0.00%,0,225,225,225,165,73.30%,24,34,78,147
MN-506,261,218,190,87.20%,94,167,0,65,171,90,94,59,56,94.90%,0,4,21,50,44,167,167,159,134,84.30%,44,121,46,0,0,0,0,0.00%,0,44,44,44,41,93.20%,22,4,9,35
MN-508,176,166,166,100.00%,82,94,0,33,118,58,82,72,72,100.00%,0,16,6,34,48,94,94,94,94,100.00%,27,84,10,0,0,0,0,0.00%,0,101,101,101,101,100.00%,15,23,78,23
MN-509,360,287,292,101.70%,153,207,0,87,233,127,153,80,85,106.30%,0,117,24,68,85,207,207,207,207,100.00%,63,165,42,0,0,0,0,0.00%,0,322,322,322,322,100.00%,95,45,122,200
MN-510,120,86,84,97.70%,53,67,0,30,107,13,53,19,19,100.00%,0,28,12,47,6,67,67,67,65,97.00%,18,60,7,0,0,0,0,0.00%,0,70,70,70,65,92.90%,5,14,32,38
MN-511,112,99,97,98.00%,48,64,0,24,73,39,48,35,33,94.30%,0,43,12,33,15,64,64,64,64,100.00%,12,40,24,0,0,0,0,0.00%,0,50,50,50,50,100.00%,10,14,36,14
MO-500,361,245,238,97.10%,226,135,0,95,300,61,226,156,149,95.50%,0,37,58,183,43,135,135,89,89,100.00%,37,117,18,0,0,0,0,0.00%,0,200,200,200,200,100.00%,13,54,165,35
MO-501,"1,493","1,315","1,151",87.50%,478,"1,007",8,253,831,662,478,405,353,87.20%,66,61,75,190,288,"1,007","1,007",902,790,87.60%,178,641,366,8,8,8,8,100.00%,8,840,840,840,840,100.00%,46,299,624,216
MO-503,197,144,63,43.80%,119,78,0,59,151,46,119,66,9,13.60%,0,16,23,88,31,78,78,78,54,69.20%,36,63,15,0,0,0,0,0.00%,0,34,34,34,34,100.00%,1,9,26,8
MO-600,668,568,284,50.00%,224,444,0,119,278,390,224,156,39,25.00%,7,0,37,51,173,444,444,412,245,59.50%,82,227,217,0,0,0,0,0.00%,0,83,83,83,64,77.10%,30,28,41,42
MO-602,397,343,323,94.20%,93,304,0,39,144,253,93,93,93,100.00%,0,5,11,32,61,304,304,250,230,92.00%,28,112,192,0,0,0,0,0.00%,0,25,25,25,25,100.00%,6,7,11,14
MO-603,137,61,54,88.50%,99,38,0,21,63,74,99,44,54,122.70%,16,27,13,42,57,38,38,17,0,0.00%,8,21,17,0,0,0,0,0.00%,0,148,148,148,148,100.00%,26,32,103,45
MO-604,"1,745","1,352","1,108",82.00%,965,770,10,255,941,804,965,690,606,87.80%,35,125,99,393,572,770,770,652,492,75.50%,156,548,222,10,10,10,10,100.00%,10,993,993,993,981,98.80%,164,190,515,478
MO-606,"1,996","1,171",718,61.30%,"1,412",576,8,355,"1,002",994,"1,412",632,304,48.10%,0,73,274,737,675,576,576,531,406,76.50%,81,265,311,8,8,8,8,100.00%,8,638,638,638,638,100.00%,20,180,429,209
MS-500,943,836,373,44.60%,319,624,0,68,188,755,319,251,95,37.80%,0,27,23,82,237,624,624,585,278,47.50%,45,106,518,0,0,0,0,0.00%,0,61,61,61,39,63.90%,61,0,0,61
MS-501,673,479,222,46.30%,412,261,0,117,332,341,412,237,80,33.80%,0,0,65,186,226,261,261,242,142,58.70%,52,146,115,0,0,0,0,0.00%,0,158,158,111,111,100.00%,60,15,49,109
MS-503,172,86,64,74.40%,132,40,0,28,64,108,132,70,48,68.60%,0,0,20,48,84,40,40,16,16,100.00%,8,16,24,0,0,0,0,0.00%,0,37,37,27,27,100.00%,22,5,13,24
MT-500,"1,188",794,361,45.50%,649,539,0,205,630,558,649,403,146,36.20%,0,204,86,289,360,539,539,391,215,55.00%,119,341,198,0,0,0,0,0.00%,0,219,219,219,219,100.00%,79,18,47,172
NC-500,507,472,357,75.60%,288,219,0,45,172,335,288,269,202,75.10%,20,27,12,46,242,219,219,203,155,76.40%,33,126,93,0,0,0,0,0.00%,0,255,255,255,201,78.80%,80,44,113,142
NC-501,554,481,193,40.10%,234,320,0,36,116,438,234,209,133,63.60%,0,40,20,68,166,320,320,272,60,22.10%,16,48,272,0,0,0,0,0.00%,0,190,190,190,160,84.20%,110,24,54,136
NC-502,689,674,47,7.00%,285,404,0,63,212,477,285,270,0,0.00%,0,119,27,95,190,404,404,404,47,11.60%,36,117,287,0,0,0,0,0.00%,0,86,86,86,18,20.90%,36,7,22,64
NC-503,"2,972","2,361","1,087",46.00%,"2,072",900,0,354,"1,049","1,923","2,072","1,514",753,49.70%,50,40,220,685,"1,387",900,900,847,334,39.40%,134,364,536,0,0,0,0,0.00%,0,340,340,340,116,34.10%,24,81,216,124
NC-504,"1,060","1,014",962,94.90%,393,667,0,104,404,656,393,393,389,99.00%,0,126,30,120,273,667,667,621,573,92.30%,74,284,383,0,0,0,0,0.00%,0,188,188,188,158,84.00%,37,46,127,61
NC-505,"1,315","1,246",908,72.90%,440,875,0,172,551,764,440,371,360,97.00%,330,140,54,188,252,875,875,875,548,62.60%,118,363,512,0,0,0,0,0.00%,0,353,353,353,353,100.00%,120,59,154,199
NC-506,576,476,274,57.60%,315,261,0,81,264,312,315,262,183,69.80%,0,0,33,107,208,261,261,214,91,42.50%,48,157,104,0,0,0,0,0.00%,0,104,104,104,80,76.90%,20,7,14,90
NC-507,"1,201","1,183",816,69.00%,718,483,0,92,371,830,718,700,528,75.40%,0,154,53,183,535,483,483,483,288,59.60%,39,188,295,0,0,0,0,0.00%,0,498,498,498,458,92.00%,79,82,207,291
NC-508,125,125,37,29.60%,88,37,0,27,89,36,88,88,0,0.00%,0,0,14,52,36,37,37,37,37,100.00%,13,37,0,0,0,0,0,0.00%,0,1,1,1,1,100.00%,1,0,0,1
NC-509,196,132,148,112.10%,164,32,0,25,64,132,164,100,116,116.00%,63,26,20,53,111,32,32,32,32,100.00%,5,11,21,0,0,0,0,0.00%,0,69,69,69,69,100.00%,15,10,24,45
NC-511,266,219,188,85.80%,100,166,0,55,176,90,100,86,70,81.40%,0,4,9,31,69,166,166,133,118,88.70%,46,145,21,0,0,0,0,0.00%,0,23,23,23,20,87.00%,0,7,23,0
NC-513,147,147,107,72.80%,72,75,0,16,53,94,72,72,72,100.00%,0,22,0,0,72,75,75,75,35,46.70%,16,53,22,0,0,0,0,0.00%,0,121,121,121,119,98.30%,11,25,88,33
NC-516,122,45,38,84.40%,100,22,0,24,52,70,100,27,20,74.10%,2,7,22,44,56,22,22,18,18,100.00%,2,8,14,0,0,0,0,0.00%,0,40,40,32,40,125.00%,24,6,14,26
ND-500,782,543,484,89.10%,567,215,0,97,311,471,567,404,378,93.60%,0,29,71,210,357,215,215,139,106,76.30%,26,101,114,0,0,0,0,0.00%,0,417,417,417,410,98.30%,94,61,212,205
NE-500,290,210,171,81.40%,95,195,0,74,162,128,95,24,10,41.70%,0,17,25,47,48,195,195,186,161,86.60%,49,115,80,0,0,0,0,0.00%,0,17,17,17,0,0.00%,0,3,7,10
NE-501,"1,095",995,0,0.00%,618,477,0,141,449,646,618,563,0,0.00%,0,317,54,190,428,477,477,432,0,0.00%,87,259,218,0,0,0,0,0.00%,0,21,21,21,0,0.00%,21,0,0,21
NE-502,"1,021",990,742,74.90%,332,689,0,206,546,475,332,332,282,84.90%,0,60,51,172,160,689,689,658,460,69.90%,155,374,315,0,0,0,0,0.00%,0,45,45,45,34,75.60%,9,0,0,45
NE-503,149,71,78,109.90%,101,48,0,31,88,61,101,23,30,130.40%,0,12,24,65,36,48,48,48,48,100.00%,7,23,25,0,0,0,0,0.00%,0,0,0,0,0,0.00%,0,0,0,0
NE-504,220,173,166,96.00%,62,158,0,55,150,70,62,33,38,115.20%,2,18,15,34,28,158,158,140,128,91.40%,40,116,42,0,0,0,0,0.00%,0,61,61,61,0,0.00%,0,16,16,45
NE-505,142,64,24,37.50%,79,63,0,17,72,70,79,24,0,0.00%,0,112,10,36,43,63,63,40,24,60.00%,7,36,27,0,0,0,0,0.00%,0,63,63,63,63,100.00%,0,0,0,63
NE-506,300,188,150,79.80%,258,42,0,60,177,123,258,170,130,76.50%,0,119,53,157,101,42,42,18,20,111.10%,7,20,22,0,0,0,0,0.00%,0,39,39,39,0,0.00%,0,1,2,37
NH-500,933,764,616,80.60%,488,445,0,142,508,425,488,350,328,93.70%,70,51,62,214,274,445,445,414,288,69.60%,80,294,151,0,0,0,0,0.00%,0,186,186,186,186,100.00%,29,26,71,115
NH-501,310,292,284,97.30%,143,167,0,59,149,161,143,125,123,98.40%,0,26,16,40,103,167,167,167,161,96.40%,43,109,58,0,0,0,0,0.00%,0,161,161,161,67,41.60%,35,12,39,122
NH-502,273,261,231,88.50%,67,201,5,49,139,134,67,55,55,100.00%,6,5,11,30,37,201,201,201,171,85.10%,38,109,92,5,5,5,5,100.00%,5,487,487,487,447,91.80%,133,92,248,239
NJ-500,322,303,276,91.10%,322,0,0,19,74,248,322,303,276,91.10%,124,0,19,74,248,0,0,0,0,0.00%,0,0,0,0,0,0,0,0.00%,0,17,17,17,17,100.00%,17,0,0,17
NJ-501,219,140,140,100.00%,105,114,0,36,100,119,105,73,73,100.00%,41,10,17,50,55,114,114,67,67,100.00%,19,50,64,0,0,0,0,0.00%,0,104,104,104,104,100.00%,62,4,8,96
NJ-502,338,311,311,100.00%,304,34,0,74,287,51,304,277,277,100.00%,28,437,68,263,41,34,34,34,34,100.00%,6,24,10,0,0,0,0,0.00%,0,118,118,118,118,100.00%,18,17,57,61
NJ-503,373,343,343,100.00%,125,219,29,40,133,240,125,95,95,100.00%,0,0,19,65,60,219,219,219,219,100.00%,21,68,151,29,29,29,29,100.00%,29,131,131,131,131,100.00%,38,10,28,103
NJ-504,"2,332","2,299","2,085",90.70%,"1,720",612,0,323,777,"1,555","1,720","1,720","1,540",89.50%,0,0,152,361,"1,359",612,612,579,545,94.10%,171,416,196,0,0,0,0,0.00%,0,330,330,330,263,79.70%,82,50,156,174
NJ-505,149,75,75,100.00%,124,25,0,50,113,36,124,58,58,100.00%,0,0,36,88,36,25,25,17,17,100.00%,14,25,0,0,0,0,0,0.00%,0,45,45,45,25,55.60%,0,5,15,30
NJ-506,667,601,601,100.00%,254,413,0,96,262,405,254,230,230,100.00%,0,0,28,84,170,413,413,371,371,100.00%,68,178,235,0,0,0,0,0.00%,0,153,153,153,153,100.00%,53,12,60,93
NJ-507,357,336,336,100.00%,146,211,0,86,248,109,146,125,125,100.00%,21,0,35,112,34,211,211,211,211,100.00%,51,136,75,0,0,0,0,0.00%,0,18,18,18,18,100.00%,5,2,4,14
NJ-508,165,107,107,100.00%,73,92,0,68,131,34,73,48,48,100.00%,0,0,12,39,34,92,92,59,59,100.00%,56,92,0,0,0,0,0,0.00%,0,261,261,261,261,100.00%,99,16,48,213
NJ-509,137,101,79,78.20%,137,0,0,26,76,61,137,101,79,78.20%,15,377,26,76,61,0,0,0,0,0.00%,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0.00%,0,0,0,0
NJ-510,133,67,53,79.10%,41,92,0,41,109,24,41,14,0,0.00%,0,705,9,35,6,92,92,53,53,100.00%,32,74,18,0,0,0,0,0.00%,0,62,62,62,48,77.40%,20,14,40,22
NJ-511,418,186,196,105.40%,325,93,0,94,280,138,325,138,148,107.20%,10,0,54,199,126,93,93,48,48,100.00%,40,81,12,0,0,0,0,0.00%,0,355,355,337,336,99.70%,215,10,20,335
NJ-512,128,128,128,100.00%,0,128,0,3,6,122,0,0,0,0.00%,0,0,0,0,0,128,128,128,128,100.00%,3,6,122,0,0,0,0,0.00%,0,0,0,0,0,0.00%,0,0,0,0
NJ-513,192,150,130,86.70%,89,103,0,35,88,104,89,74,60,81.10%,0,0,25,55,34,103,103,76,70,92.10%,10,33,70,0,0,0,0,0.00%,0,32,32,32,32,100.00%,11,0,0,32
NJ-514,352,328,315,96.00%,160,192,0,151,234,118,160,136,136,100.00%,117,0,58,80,80,192,192,192,179,93.20%,93,154,38,0,0,0,0,0.00%,0,374,374,374,364,97.30%,111,44,132,242
NJ-515,338,306,301,98.40%,222,116,0,56,183,155,222,196,196,100.00%,15,46,26,85,137,116,116,110,105,95.50%,30,98,18,0,0,0,0,0.00%,0,386,386,356,336,94.40%,13,77,216,170
NJ-516,66,14,14,100.00%,59,7,0,23,65,1,59,14,14,100.00%,0,0,22,59,0,7,7,0,0,.,1,6,1,0,0,0,0,0.00%,0,15,15,15,15,100.00%,6,0,0,15
NJ-518,10,0,0,.,0,10,0,2,10,0,0,0,0,0.00%,0,0,0,0,0,10,10,0,0,.,2,10,0,0,0,0,0,0.00%,0,3,3,3,3,100.00%,3,0,0,3
NJ-519,49,49,49,100.00%,49,0,0,11,41,8,49,49,49,100.00%,0,6,11,41,8,0,0,0,0,0.00%,0,0,0,0,0,0,0,0.00%,0,17,17,17,8,47.10%,8,0,0,17
NJ-520,88,76,74,97.40%,70,18,0,11,54,34,70,58,56,96.60%,0,0,8,36,34,18,18,18,18,100.00%,3,18,0,0,0,0,0,0.00%,0,26,26,26,4,15.40%,2,0,0,26
NM-500,911,731,453,62.00%,304,607,0,176,465,446,304,219,127,58.00%,203,150,39,106,198,607,607,512,326,63.70%,137,359,248,0,0,0,0,0.00%,0,739,739,739,421,57.00%,213,93,247,492
NM-501,"1,738",786,374,47.60%,"1,207",531,0,132,"1,080",658,"1,207",443,125,28.20%,215,0,30,735,472,531,531,343,249,72.60%,102,345,186,0,0,0,0,0.00%,0,297,297,297,236,79.50%,143,30,74,223
NV-500,"4,256","3,805","2,639",69.40%,"1,326","2,905",25,343,999,"3,257","1,326","1,066",976,91.60%,327,21,93,294,"1,032","2,905","2,905","2,714","1,638",60.40%,250,705,"2,200",25,25,25,25,100.00%,25,"1,407","1,407","1,407",697,49.50%,242,140,380,"1,027"
NV-501,700,648,339,52.30%,275,425,0,59,161,539,275,244,212,86.90%,60,0,15,41,234,425,425,404,127,31.40%,44,120,305,0,0,0,0,0.00%,0,411,411,411,348,84.70%,58,23,60,351
NV-502,338,185,175,94.60%,186,152,0,49,237,101,186,48,46,95.80%,0,152,23,151,35,152,152,137,129,94.20%,26,86,66,0,0,0,0,0.00%,0,50,50,50,50,100.00%,3,5,10,40
NY-500,663,625,512,81.90%,432,219,12,116,337,326,432,394,293,74.40%,17,"1,036",67,200,232,219,219,219,207,94.50%,49,137,82,12,12,12,12,100.00%,12,"1,143","1,143","1,143","1,127",98.60%,51,273,729,414
NY-501,268,222,175,78.80%,49,219,0,13,30,238,49,15,15,100.00%,0,14,7,14,35,219,219,207,160,77.30%,6,16,203,0,0,0,0,0.00%,0,300,300,300,280,93.30%,25,44,68,232
NY-502,71,62,0,0.00%,32,39,0,3,9,62,32,23,0,0.00%,0,0,0,0,32,39,39,39,0,0.00%,3,9,30,0,0,0,0,0.00%,0,33,33,33,0,0.00%,0,6,14,19
NY-503,380,331,331,100.00%,264,116,0,43,109,271,264,234,234,100.00%,27,90,31,82,182,116,116,97,97,100.00%,12,27,89,0,0,0,0,0.00%,0,549,549,549,549,100.00%,64,74,190,359
NY-504,77,77,77,100.00%,13,64,0,14,31,46,13,13,13,100.00%,0,0,5,12,1,64,64,64,64,100.00%,9,19,45,0,0,0,0,0.00%,0,94,94,94,94,100.00%,2,17,37,57
NY-505,699,663,658,99.20%,332,367,0,52,128,571,332,296,296,100.00%,0,44,19,54,278,367,367,367,362,98.60%,33,74,293,0,0,0,0,0.00%,0,"1,037","1,037","1,037",983,94.80%,123,146,373,664
NY-507,99,75,53,70.70%,74,25,0,13,37,62,74,50,28,56.00%,0,53,6,16,58,25,25,25,25,100.00%,7,21,4,0,0,0,0,0.00%,0,332,332,332,332,100.00%,23,36,81,251
NY-508,952,881,777,88.20%,470,482,0,112,373,579,470,434,357,82.30%,0,0,35,137,333,482,482,447,420,94.00%,77,236,246,0,0,0,0,0.00%,0,543,543,543,518,95.40%,20,12,32,511
NY-510,50,50,41,82.00%,22,28,0,15,50,0,22,22,13,59.10%,0,28,8,22,0,28,28,28,28,100.00%,7,28,0,0,0,0,0,0.00%,0,73,73,73,12,16.40%,12,21,61,12
NY-512,92,66,66,100.00%,65,27,0,23,58,34,65,47,47,100.00%,0,52,16,42,23,27,27,19,19,100.00%,7,16,11,0,0,0,0,0.00%,0,343,343,270,270,100.00%,50,58,165,178
NY-513,15,6,0,0.00%,15,0,0,3,9,6,15,6,0,0.00%,0,72,3,9,6,0,0,0,0,0.00%,0,0,0,0,0,0,0,0.00%,0,20,20,20,0,0.00%,0,4,12,8
NY-514,116,73,73,100.00%,50,66,0,34,64,52,50,31,31,100.00%,0,0,9,14,36,66,66,42,42,100.00%,25,50,16,0,0,0,0,0.00%,0,36,36,36,36,100.00%,0,9,18,18
NY-516,64,55,55,100.00%,47,17,0,8,39,25,47,38,38,100.00%,0,60,8,39,8,17,17,17,17,100.00%,0,0,17,0,0,0,0,0.00%,0,86,86,86,86,100.00%,13,15,66,20
NY-517,28,19,0,0.00%,9,19,0,7,25,3,9,0,0,0.00%,0,0,1,7,2,19,19,19,0,0.00%,6,18,1,0,0,0,0,0.00%,0,0,0,0,0,0.00%,0,0,0,0
NY-518,445,423,161,38.10%,88,357,0,45,123,322,88,66,54,81.80%,0,6,18,54,34,357,357,357,107,30.00%,27,69,288,0,0,0,0,0.00%,0,331,331,331,323,97.60%,20,84,180,151
NY-519,263,230,201,87.40%,168,95,0,40,105,158,168,143,143,100.00%,0,0,32,89,79,95,95,87,58,66.70%,8,16,79,0,0,0,0,0.00%,0,63,63,63,63,100.00%,5,2,4,59
NY-520,15,6,6,100.00%,15,0,0,4,9,6,15,6,6,100.00%,0,0,4,9,6,0,0,0,0,0.00%,0,0,0,0,0,0,0,0.00%,0,37,37,37,37,100.00%,18,0,0,37
NY-522,115,76,0,0.00%,39,76,0,7,20,95,39,0,0,0.00%,0,0,6,18,21,76,76,76,0,0.00%,1,2,74,0,0,0,0,0.00%,0,62,62,62,62,100.00%,0,5,25,37
NY-523,86,53,53,100.00%,52,34,0,10,23,63,52,34,34,100.00%,0,31,7,14,38,34,34,19,19,100.00%,3,9,25,0,0,0,0,0.00%,0,128,128,123,123,100.00%,22,20,50,78
NY-524,222,191,0,0.00%,80,142,0,9,38,184,80,71,0,0.00%,0,4,3,16,64,142,142,120,0,0.00%,6,22,120,0,0,0,0,0.00%,0,203,203,155,0,0.00%,16,27,56,147
NY-600,"46,974","43,718","40,594",92.90%,"38,761","8,082",131,"9,874","31,679","15,295","38,761","36,677","34,912",95.20%,0,723,"8,890","28,518","10,243","8,082","8,082","6,910","5,557",80.40%,984,"3,161","4,921",131,131,131,125,95.40%,131,"22,187","22,187","21,789","12,659",58.10%,"2,827","2,172","6,887","15,300"
NY-601,476,411,347,84.40%,252,224,0,127,294,182,252,222,175,78.80%,0,31,79,178,74,224,224,189,172,91.00%,48,116,108,0,0,0,0,0.00%,0,134,134,134,99,73.90%,0,33,75,59
NY-602,153,144,0,0.00%,108,45,0,29,90,63,108,99,0,0.00%,19,60,13,45,63,45,45,45,0,0.00%,16,45,0,0,0,0,0,0.00%,0,479,479,479,479,100.00%,163,111,257,222
NY-603,"1,737","1,737",525,30.20%,"1,607",130,0,405,"1,346",391,"1,607","1,607",408,25.40%,64,0,396,"1,308",299,130,130,130,117,90.00%,9,38,92,0,0,0,0,0.00%,0,"1,071","1,071","1,071",770,71.90%,128,195,764,307
NY-604,"2,227","2,129",563,26.40%,491,"1,736",0,455,"1,715",512,491,393,49,12.50%,72,0,56,119,372,"1,736","1,736","1,736",514,29.60%,399,"1,596",140,0,0,0,0,0.00%,0,949,949,949,948,99.90%,115,99,258,691
NY-605,587,499,165,33.10%,379,208,0,137,403,184,379,364,115,31.60%,108,0,86,275,104,208,208,135,50,37.00%,51,128,80,0,0,0,0,0.00%,0,727,727,727,579,79.60%,39,167,486,241
NY-606,137,97,128,132.00%,63,74,0,39,100,37,63,48,63,131.30%,0,0,19,55,8,74,74,49,65,132.70%,20,45,29,0,0,0,0,0.00%,0,584,584,584,313,53.60%,23,59,108,476
NY-607,28,10,0,0.00%,28,0,0,3,9,19,28,10,0,0.00%,0,150,3,9,19,0,0,0,0,0.00%,0,0,0,0,0,0,0,0.00%,0,45,45,45,45,100.00%,12,0,0,45
NY-608,178,169,163,96.40%,69,109,0,11,39,139,69,60,60,100.00%,0,59,10,36,33,109,109,109,103,94.50%,1,3,106,0,0,0,0,0.00%,0,192,192,192,140,72.90%,33,33,72,120
OH-500,"1,052",918,918,100.00%,672,380,0,67,372,680,672,607,607,100.00%,0,67,16,230,442,380,380,311,311,100.00%,51,142,238,0,0,0,0,0.00%,0,"1,277","1,277","1,277","1,266",99.10%,103,155,456,821
